league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,Cruz Missle,Juan Soto,NYM,OF,OF,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,JJ Wetherholt,STL,2B,2B,,90,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Jo Adell,LAA,OF,OF,,88,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Lawrence Butler,ATH,OF,OF,,54,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Max Clark,DET,OF,OF,NA,8,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Eury Pérez,MIA,SP,SP,,91,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Chase Burns,CIN,SP,SP,,97,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Aroldis Chapman,BOS,RP,RP,,97,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Kenley Jansen,DET,RP,RP,,88,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Sandy Alcantara,MIA,SP,SP,,94,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Brandon Woodruff,MIL,SP,SP,,93,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Casey Mize,DET,SP,SP,DTD,61,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Zac Gallen,AZ,SP,SP,DTD,66,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Thomas White,MIA,SP,SP,NA,5,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Hunter Goodman,COL,C,C,,97,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Christian Walker,HOU,1B,1B,,90,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Jose Altuve,HOU,2B,2B,,96,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Colson Montgomery,CWS,3B,3B,,88,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Otto Lopez,MIA,2B,2B,,86,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,José Caballero,NYY,2B,2B,,78,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Cody Bellinger,NYY,OF,OF,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Teoscar Hernández,LAD,OF,OF,,93,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Ryan O'Hearn,PIT,1B,1B,,71,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Tyler Soderstrom,ATH,1B,1B,DTD,95,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Giancarlo Stanton,NYY,OF,OF,IL10,40,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Dillon Dingler,DET,C,C,,43,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Jeremy Peña,HOU,SS,SS,IL10,82,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Yoshinobu Yamamoto,LAD,SP,SP,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Kyle Harrison,MIL,SP,SP,,38,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Mason Miller,SD,RP,RP,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Abner Uribe,MIL,RP,RP,,64,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Dylan Cease,TOR,SP,SP,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Cam Schlittler,NYY,SP,SP,,97,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Jacob deGrom,TEX,SP,SP,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Hunter Brown,HOU,SP,SP,IL15,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Carlos Rodón,NYY,SP,SP,IL15,86,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Shane Bieber,TOR,SP,SP,IL60,48,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Ben Rice,NYY,C,C,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Vinnie Pasquantino,KC,1B,1B,DTD,88,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Marcelo Mayer,BOS,2B,2B,,6,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Max Muncy,LAD,3B,3B,,80,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Gunnar Henderson,BAL,SS,SS,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Corbin Carroll,AZ,OF,OF,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Konnor Griffin,PIT,SS,SS,,82,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Jordan Walker,STL,OF,OF,,89,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Kazuma Okamoto,TOR,1B,1B,,69,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,George Springer,TOR,OF,OF,IL10,92,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Jackson Chourio,MIL,OF,OF,IL10,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Mookie Betts,LAD,SS,SS,IL10,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Tarik Skubal,DET,SP,SP,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Chris Sale,ATL,SP,SP,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Louis Varland,TOR,RP,RP,,54,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Pete Fairbanks,MIA,RP,RP,IL15,78,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Jacob Misiorowski,MIL,SP,SP,,97,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Kris Bubic,KC,SP,SP,,76,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Emmet Sheehan,LAD,SP,SP,,85,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Braxton Ashcraft,PIT,SP,SP,,67,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Mick Abel,MIN,SP,SP,IL15,20,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Nick Lodolo,CIN,SP,SP,IL15,88,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Ryan Pepiot,TB,SP,SP,IL60,71,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Drake Baldwin,ATL,C,C,,97,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Matt Olson,ATL,1B,1B,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Ketel Marte,AZ,2B,2B,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Austin Riley,ATL,3B,3B,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Trevor Story,BOS,SS,SS,,75,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Kyle Schwarber,PHI,OF,OF,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Andy Pages,LAD,OF,OF,,95,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Randy Arozarena,SEA,OF,OF,,97,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Cal Raleigh,SEA,C,C,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Yandy Díaz,TB,1B,1B,,95,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Willy Adames,SF,SS,SS,,84,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Christian Yelich,MIL,OF,OF,IL10,94,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Freddy Peralta,NYM,SP,SP,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Tyler Glasnow,LAD,SP,SP,,97,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Emilio Pagán,CIN,RP,RP,,89,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Justin Wrobleski,LAD,SP,SP,,53,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Kevin Gausman,TOR,SP,SP,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Robbie Ray,SF,SP,SP,,91,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Seth Lugo,KC,SP,SP,,63,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Raisel Iglesias,ATL,RP,RP,IL15,92,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Josh Hader,HOU,RP,RP,IL60,88,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Blake Snell,LAD,SP,SP,IL15,93,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Spencer Schwellenbach,ATL,SP,SP,IL60,36,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Samuel Basallo,BAL,C,C,,23,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Sal Stewart,CIN,1B,1B,,92,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Travis Bazzana,CLE,2B,2B,,34,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Kevin McGonigle,DET,3B,3B,,90,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Zach Neto,LAA,SS,SS,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Wyatt Langford,TEX,OF,OF,IL10,91,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Cam Smith,HOU,OF,OF,,32,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Kyle Stowers,MIA,OF,OF,,86,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,CJ Abrams,WSH,SS,SS,,97,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Walker Jenkins,MIN,OF,OF,NA,5,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Pete Alonso,BAL,1B,1B,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Noelvi Marte,CIN,3B,3B,NA,29,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Sebastian Walcott,TEX,3B,3B,NA,3,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Jesús Made,MIL,2B,2B,NA,7,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Logan Webb,SF,SP,SP,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,George Kirby,SEA,SP,SP,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Payton Tolle,BOS,SP,SP,,55,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Framber Valdez,DET,SP,SP,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Nolan McLean,NYM,SP,SP,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Edward Cabrera,CHC,SP,SP,,83,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Jonah Tong,NYM,SP,SP,NA,5,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Daniel Palencia,CHC,RP,RP,IL15,81,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Ivan Herrera,STL,C,C,,82,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Michael Busch,CHC,1B,1B,,79,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Luke Keaschall,MIN,2B,2B,,84,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Junior Caminero,TB,3B,3B,DTD,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Xavier Edwards,MIA,2B,2B,,92,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,James Wood,WSH,OF,OF,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Seiya Suzuki,CHC,OF,OF,,93,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Riley Greene,DET,OF,OF,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Bo Bichette,NYM,3B,3B,,95,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Jake Bauers,MIL,1B,1B,,18,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Roman Anthony,BOS,OF,OF,,96,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Connelly Early,BOS,SP,SP,,51,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Zack Wheeler,PHI,SP,SP,,94,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Andrés Muñoz,SEA,RP,RP,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Seranthony Domínguez,CWS,RP,RP,,48,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Michael King,SD,SP,SP,,94,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Trey Yesavage,TOR,SP,SP,,92,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Drew Rasmussen,TB,SP,SP,,91,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Jesús Luzardo,PHI,SP,SP,,94,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Shane Baz,BAL,SP,SP,,48,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Roki Sasaki,LAD,SP,SP,,27,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Edwin Díaz,LAD,RP,RP,IL15,89,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Corbin Burnes,AZ,SP,SP,IL60,37,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,William Contreras,MIL,C,C,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Nick Kurtz,ATH,1B,1B,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Maikel Garcia,KC,2B,2B,,97,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,José Ramírez,CLE,3B,3B,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Elly De La Cruz,CIN,SS,SS,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Michael Harris II,ATL,OF,OF,,94,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Pete Crow-Armstrong,CHC,OF,OF,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Brent Rooker,ATH,OF,OF,,95,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Jasson Domínguez,NYY,OF,OF,,22,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Chase DeLauter,CLE,OF,OF,,62,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Rafael Devers,SF,1B,1B,,95,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Dalton Rushing,LAD,C,C,,30,2026-04-29 09:57 UTC
