league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,Acuña Matata,Colt Emerson,SEA,3B,3B,,12,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Joshua Baez,STL,OF,OF,NA,15,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Leo De Vries,ATH,SS,SS,NA,9,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Luis Lara,MIL,OF,OF,,9,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Ronald Acuña Jr.,ATL,OF,OF,IL10,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Paul Skenes,PIT,SP,SP,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Max Meyer,MIA,SP,SP,,88,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Bryan Baker,TB,RP,RP,,79,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Jhoan Duran,PHI,RP,RP,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Shohei Ohtani (Pitcher),LAD,SP,SP,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Parker Messick,CLE,SP,SP,,91,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Ian Seymour,TB,SP,SP,,58,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Bubba Chandler,PIT,SP,SP,,57,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,AJ Smith-Shawver,ATL,SP,SP,IL60,14,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Liam Hicks,MIA,C,C,,84,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Freddie Freeman,LAD,1B,1B,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Brice Turang,MIL,2B,2B,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Kazuma Okamoto,TOR,1B,1B,,88,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Bobby Witt Jr.,KC,SS,SS,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Yordan Alvarez,HOU,OF,OF,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Mike Trout,LAA,OF,OF,,96,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Jac Caglianone,KC,1B,1B,,72,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Munetaka Murakami,CWS,1B,1B,,95,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Ozzie Albies,ATL,2B,2B,,96,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Byron Buxton,MIN,OF,OF,IL10,97,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Will Smith,LAD,C,C,IL10,78,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Aaron Judge,NYY,OF,OF,IL10,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,José Soriano,LAA,SP,SP,,85,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Logan Gilbert,SEA,SP,SP,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Cade Smith,CLE,RP,RP,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Paul Sewald,AZ,RP,RP,,64,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Shane McClanahan,TB,SP,SP,,87,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Taj Bradley,MIN,SP,SP,,78,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Hunter Greene,CIN,SP,SP,,80,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Jake Bennett,BOS,SP,SP,,51,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Jackson Jobe,DET,SP,SP,IL60,6,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Garrett Crochet,BOS,SP,SP,IL60,95,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Carter Jensen,KC,C,C,,63,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Vladimir Guerrero Jr.,TOR,1B,1B,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Jazz Chisholm Jr.,NYY,2B,2B,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Manny Machado,SD,3B,3B,,97,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,JJ Wetherholt,STL,2B,2B,,93,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Juan Soto,NYM,OF,OF,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Jo Adell,LAA,OF,OF,,75,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Tyler Tolbert,KC,SS,SS,,12,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Adley Rutschman,BAL,C,C,,75,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Julio Rodríguez,SEA,OF,OF,IL7,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Lawrence Butler,ATH,OF,OF,,33,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Max Clark,DET,OF,OF,NA,8,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Corey Seager,TEX,SS,SS,IL10,81,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Oneil Cruz,PIT,OF,OF,IL10,97,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Chase Burns,CIN,SP,SP,DTD,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Robbie Ray,SF,SP,SP,,87,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Aroldis Chapman,BOS,RP,RP,,96,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Jacob Latz,TEX,SP,SP,,66,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Foster Griffin,WSH,SP,SP,,83,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Eury Pérez,MIA,SP,SP,,89,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Sonny Gray,BOS,SP,SP,,97,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Sandy Alcantara,MIA,SP,SP,,93,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Jack Flaherty,DET,SP,SP,,59,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Hunter Goodman,COL,C,C,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Esmerlyn Valdez,PIT,1B,1B,,58,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Otto Lopez,MIA,2B,2B,,93,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Colson Montgomery,CWS,3B,3B,,90,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Dansby Swanson,CHC,SS,SS,,84,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Brandon Marsh,PHI,OF,OF,,77,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Sam Antonacci,CWS,2B,2B,,45,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Cody Bellinger,NYY,OF,OF,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Cole Carrigg,COL,OF,OF,,31,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Willson Contreras,BOS,1B,1B,SUSP,93,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Jeremy Peña,HOU,SS,SS,,84,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Dylan Cease,TOR,SP,SP,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Cam Schlittler,NYY,SP,SP,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Mason Miller,SD,RP,RP,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Trevor Megill,MIL,RP,RP,,80,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Yoshinobu Yamamoto,LAD,SP,SP,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Hunter Brown,HOU,SP,SP,,96,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Abner Uribe,MIL,RP,RP,,57,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Jacob deGrom,TEX,SP,SP,DTD,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Carlos Rodón,NYY,SP,SP,IL15,83,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Shane Bieber,TOR,SP,SP,,39,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Kyle Harrison,MIL,SP,SP,IL15,83,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Ben Brown,CHC,SP,SP,IL15,42,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Ben Rice,NYY,C,C,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Miguel Vargas,CWS,1B,1B,,93,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Luis Arraez,SF,1B,1B,,82,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Max Muncy,LAD,3B,3B,,85,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Mookie Betts,LAD,SS,SS,,97,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Corbin Carroll,AZ,OF,OF,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Jordan Walker,STL,OF,OF,,95,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Jackson Chourio,MIL,OF,OF,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Gunnar Henderson,BAL,SS,SS,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Bryce Eldridge,SF,1B,1B,,23,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Konnor Griffin,PIT,SS,SS,IL60,73,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Chris Sale,ATL,SP,SP,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Jacob Misiorowski,MIL,SP,SP,DTD,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Louis Varland,TOR,RP,RP,,84,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Devin Williams,NYM,RP,RP,,88,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Bryce Miller,SEA,SP,SP,,82,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Tarik Skubal,DET,SP,SP,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Braxton Ashcraft,PIT,SP,SP,,89,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Kade Anderson,SEA,SP,SP,NA,14,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Griffin Jax,TB,SP,SP,,63,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Logan Henderson,MIL,SP,SP,,55,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Shota Imanaga,CHC,SP,SP,,89,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,1% Low Fat McChocolate Milk,Nick Pivetta,SD,SP,SP,IL60,72,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Cal Raleigh,SEA,C,C,,96,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Matt Olson,ATL,1B,1B,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Ketel Marte,AZ,2B,2B,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Austin Riley,ATL,3B,3B,,80,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Xander Bogaerts,SD,SS,SS,,35,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Kyle Schwarber,PHI,OF,OF,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Andy Pages,LAD,OF,OF,,96,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Randy Arozarena,SEA,OF,OF,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Yandy Díaz,TB,1B,1B,,96,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Bryan Reynolds,PIT,OF,OF,,94,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Drake Baldwin,ATL,C,C,,95,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Christian Yelich,MIL,OF,OF,,88,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Freddy Peralta,NYM,SP,SP,,88,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Trevor Rogers,BAL,SP,SP,,74,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Raisel Iglesias,ATL,RP,RP,,92,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Josh Hader,HOU,RP,RP,,92,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Justin Wrobleski,LAD,SP,SP,,80,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Kevin Gausman,TOR,SP,SP,,96,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Brandon Young,BAL,SP,SP,,31,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Andre Pallante,STL,SP,SP,,33,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Tyler Glasnow,LAD,SP,SP,IL60,88,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Blake Snell,LAD,SP,SP,IL60,78,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Spencer Schwellenbach,ATL,SP,SP,IL60,22,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Samuel Basallo,BAL,C,C,,50,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Pete Alonso,BAL,1B,1B,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Sal Stewart,CIN,1B,1B,,94,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Kevin McGonigle,DET,3B,3B,,93,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Zach Neto,LAA,SS,SS,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Alec Burleson,STL,1B,1B,,93,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Wyatt Langford,TEX,OF,OF,,91,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Kyle Stowers,MIA,1B,1B,,82,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,CJ Abrams,WSH,SS,SS,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Travis Bazzana,CLE,2B,2B,,36,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Walker Jenkins,MIN,OF,OF,NA,5,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Sebastian Walcott,TEX,3B,3B,NA,3,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Jesús Made,MIL,2B,2B,NA,9,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Maikel Garcia,KC,2B,2B,IL10,83,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,George Kirby,SEA,SP,SP,,97,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Emmet Sheehan,LAD,SP,SP,,78,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Payton Tolle,BOS,SP,SP,,66,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Tanner Scott,LAD,RP,RP,,53,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Framber Valdez,DET,SP,SP,NA,90,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Nolan McLean,NYM,SP,SP,,97,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Logan Webb,SF,SP,SP,,97,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Spencer Strider,ATL,SP,SP,IL60,56,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Daniel Palencia,CHC,RP,RP,IL15,60,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Ivan Herrera,STL,C,C,,92,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Michael Busch,CHC,1B,1B,,81,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Luke Keaschall,MIN,2B,2B,,59,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Junior Caminero,TB,3B,3B,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Xavier Edwards,MIA,2B,2B,,93,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,James Wood,WSH,OF,OF,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Seiya Suzuki,CHC,OF,OF,,92,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Riley Greene,DET,OF,OF,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Bo Bichette,NYM,3B,3B,DTD,94,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Jake Bauers,MIL,1B,1B,,75,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Roman Anthony,BOS,OF,OF,IL60,77,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Zack Wheeler,PHI,SP,SP,,97,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Drew Rasmussen,TB,SP,SP,,94,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Andrés Muñoz,SEA,RP,RP,,94,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Seranthony Domínguez,CWS,RP,RP,,34,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Jesús Luzardo,PHI,SP,SP,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Trey Yesavage,TOR,SP,SP,,91,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Shane Baz,BAL,SP,SP,,55,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Connelly Early,BOS,SP,SP,IL15,48,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Roki Sasaki,LAD,SP,SP,,33,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Michael King,SD,SP,SP,,91,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Edwin Díaz,LAD,RP,RP,IL60,82,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Corbin Burnes,AZ,SP,SP,IL60,17,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,William Contreras,MIL,C,C,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Rafael Devers,SF,1B,1B,,96,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,A.J. Ewing,NYM,2B,2B,,35,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Curtis Mead,WSH,1B,1B,,27,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Elly De La Cruz,CIN,SS,SS,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Michael Harris II,ATL,OF,OF,,96,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Pete Crow-Armstrong,CHC,OF,OF,,99,2026-07-14 08:42 UTC
