league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,Acuña Matata,Jackson Merrill,SD,OF,OF,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Shohei Ohtani (Batter),LAD,Util,Util,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Bryce Eldridge,SF,1B,1B,NA,9,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Jackson Holliday,BAL,2B,2B,IL10,57,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Leo De Vries,ATH,SS,SS,NA,9,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Carson Benge,NYM,OF,OF,,21,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Colt Emerson,SEA,SS,SS,NA,13,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Paul Skenes,PIT,SP,SP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Bubba Chandler,PIT,SP,SP,,88,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Jhoan Duran,PHI,RP,RP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Paul Sewald,AZ,RP,RP,,49,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Shohei Ohtani (Pitcher),LAD,SP,SP,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Andrew Painter,PHI,SP,SP,,52,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Parker Messick,CLE,SP,SP,,46,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Spencer Strider,ATL,SP,SP,IL15,90,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Jared Jones,PIT,SP,SP,IL60,19,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Will Smith,LAD,C,C,,96,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Freddie Freeman,LAD,1B,1B,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Brice Turang,MIL,2B,2B,DTD,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Munetaka Murakami,CWS,1B,1B,,91,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Bobby Witt Jr.,KC,SS,SS,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Aaron Judge,NYY,OF,OF,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Yordan Alvarez,HOU,OF,OF,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Byron Buxton,MIN,OF,OF,,92,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Eugenio Suárez,CIN,3B,3B,,96,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Mike Trout,LAA,OF,OF,,91,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Jac Caglianone,KC,1B,1B,,65,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Garrett Crochet,BOS,SP,SP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Logan Gilbert,SEA,SP,SP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Trevor Megill,MIL,RP,RP,,88,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Gregory Soto,PIT,RP,RP,,26,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Shane McClanahan,TB,SP,SP,,82,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Tatsuya Imai,HOU,SP,SP,,83,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Brayan Bello,BOS,SP,SP,,19,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Pete Fairbanks,MIA,RP,RP,,86,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Clay Holmes,NYM,SP,SP,,57,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Cade Horton,CHC,SP,SP,IL15,51,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Jackson Jobe,DET,SP,SP,IL60,3,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Hunter Greene,CIN,SP,SP,IL60,68,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Adley Rutschman,BAL,C,C,,77,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Vladimir Guerrero Jr.,TOR,1B,1B,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Jazz Chisholm Jr.,NYY,2B,2B,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Manny Machado,SD,3B,3B,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Corey Seager,TEX,SS,SS,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Julio Rodríguez,SEA,OF,OF,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Oneil Cruz,PIT,OF,OF,,96,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Juan Soto,NYM,OF,OF,IL10,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,JJ Wetherholt,STL,2B,2B,,89,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Lawrence Butler,ATH,OF,OF,,67,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Max Clark,DET,OF,OF,NA,6,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Jo Adell,LAA,OF,OF,,86,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Eury Pérez,MIA,SP,SP,,94,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Chase Burns,CIN,SP,SP,,97,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Aroldis Chapman,BOS,RP,RP,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Kenley Jansen,DET,RP,RP,,87,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,MacKenzie Gore,TEX,SP,SP,,92,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Sandy Alcantara,MIA,SP,SP,,95,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Brandon Woodruff,MIL,SP,SP,,93,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Zac Gallen,AZ,SP,SP,,81,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Burns so good,Thomas White,MIA,SP,SP,NA,5,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Hunter Goodman,COL,C,C,,97,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Salvador Perez,KC,C,C,,95,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Jose Altuve,HOU,2B,2B,,97,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Kazuma Okamoto,TOR,1B,1B,,84,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Jeremy Peña,HOU,SS,SS,,91,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Cody Bellinger,NYY,OF,OF,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Tyler Soderstrom,ATH,1B,1B,,95,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Giancarlo Stanton,NYY,OF,OF,,62,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Liam Hicks,MIA,C,C,,53,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Geraldo Perdomo,AZ,SS,SS,,97,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Teoscar Hernández,LAD,OF,OF,,94,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Jakob Marsee,MIA,OF,OF,,78,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Yoshinobu Yamamoto,LAD,SP,SP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Hunter Brown,HOU,SP,SP,IL15,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Mason Miller,SD,RP,RP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Abner Uribe,MIL,RP,RP,,66,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Jacob deGrom,TEX,SP,SP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Dylan Cease,TOR,SP,SP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Cam Schlittler,NYY,SP,SP,,96,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Emerson Hancock,SEA,SP,SP,,73,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Randy Vásquez,SD,SP,SP,,51,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Carlos Rodón,NYY,SP,SP,IL15,86,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,DiZ-Hajj-O,Shane Bieber,TOR,SP,SP,IL15,56,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Ben Rice,NYY,C,C,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Vinnie Pasquantino,KC,1B,1B,,95,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Jorge Polanco,NYM,2B,2B,DTD,51,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Max Muncy,LAD,3B,3B,,35,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Gunnar Henderson,BAL,SS,SS,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Corbin Carroll,AZ,OF,OF,DTD,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,George Springer,TOR,OF,OF,,95,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Konnor Griffin,PIT,SS,SS,,85,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Trent Grisham,NYY,OF,OF,,50,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Marcelo Mayer,BOS,2B,2B,,10,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Isaac Paredes,HOU,3B,3B,,51,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Jackson Chourio,MIL,OF,OF,IL10,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Mookie Betts,LAD,SS,SS,IL10,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Tarik Skubal,DET,SP,SP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Chris Sale,ATL,SP,SP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Devin Williams,NYM,RP,RP,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Jeff Hoffman,TOR,RP,RP,,92,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Jacob Misiorowski,MIL,SP,SP,,97,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Kris Bubic,KC,SP,SP,,77,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Mick Abel,MIN,SP,SP,,8,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Emmet Sheehan,LAD,SP,SP,,84,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Ryan Pepiot,TB,SP,SP,IL15,89,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,McChocolate Milk,Nick Lodolo,CIN,SP,SP,IL15,90,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Drake Baldwin,ATL,C,C,,94,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Matt Olson,ATL,1B,1B,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Ketel Marte,AZ,2B,2B,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Austin Riley,ATL,3B,3B,,97,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Willy Adames,SF,SS,SS,,90,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Kyle Schwarber,PHI,OF,OF,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Christian Yelich,MIL,OF,OF,,97,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Andy Pages,LAD,OF,OF,,94,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Yandy Díaz,TB,1B,1B,,95,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Randy Arozarena,SEA,OF,OF,,97,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Trevor Story,BOS,SS,SS,,83,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Cal Raleigh,SEA,C,C,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Freddy Peralta,NYM,SP,SP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Tyler Glasnow,LAD,SP,SP,,97,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Raisel Iglesias,ATL,RP,RP,,94,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Emilio Pagán,CIN,RP,RP,,90,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Kevin Gausman,TOR,SP,SP,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Luis Castillo,SEA,SP,SP,,95,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Robbie Ray,SF,SP,SP,,91,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Sonny Gray,BOS,SP,SP,,96,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Josh Hader,HOU,RP,RP,IL15,92,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Blake Snell,LAD,SP,SP,IL15,93,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Salustro's Fantasy Dungeon,Spencer Schwellenbach,ATL,SP,SP,IL60,43,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Samuel Basallo,BAL,C,C,,28,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Pete Alonso,BAL,1B,1B,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Travis Bazzana,CLE,2B,2B,NA,8,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Noelvi Marte,CIN,3B,3B,,44,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Zach Neto,LAA,SS,SS,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Wyatt Langford,TEX,OF,OF,,96,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Cam Smith,HOU,OF,OF,,59,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Walker Jenkins,MIN,OF,OF,NA,5,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Sal Stewart,CIN,1B,1B,,81,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,CJ Abrams,WSH,SS,SS,,97,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Sebastian Walcott,TEX,3B,3B,NA,3,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Kevin McGonigle,DET,3B,3B,,84,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Jesús Made,MIL,2B,2B,NA,7,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Kyle Stowers,MIA,OF,OF,IL10,88,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Logan Webb,SF,SP,SP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,George Kirby,SEA,SP,SP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Payton Tolle,BOS,SP,SP,NA,8,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Daniel Palencia,CHC,RP,RP,,91,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Framber Valdez,DET,SP,SP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Nolan McLean,NYM,SP,SP,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Edward Cabrera,CHC,SP,SP,,85,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,Spaceballs RiseofSAL,Jonah Tong,NYM,SP,SP,NA,6,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Ivan Herrera,STL,C,C,,82,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Michael Busch,CHC,1B,1B,,90,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Luke Keaschall,MIN,2B,2B,,91,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Junior Caminero,TB,3B,3B,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Xavier Edwards,MIA,2B,2B,,91,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,James Wood,WSH,OF,OF,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Roman Anthony,BOS,OF,OF,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Riley Greene,DET,OF,OF,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Bo Bichette,NYM,3B,3B,,97,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Addison Barger,TOR,3B,3B,IL10,32,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Seiya Suzuki,CHC,OF,OF,IL10,94,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Jesús Luzardo,PHI,SP,SP,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Connelly Early,BOS,SP,SP,,54,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Edwin Díaz,LAD,RP,RP,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Andrés Muñoz,SEA,RP,RP,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Kodai Senga,NYM,SP,SP,,71,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Drew Rasmussen,TB,SP,SP,NA,89,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Michael King,SD,SP,SP,,93,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Shane Baz,BAL,SP,SP,,73,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Trey Yesavage,TOR,SP,SP,IL15,92,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Roki Sasaki,LAD,SP,SP,,39,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Zack Wheeler,PHI,SP,SP,IL15,94,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,The Voice of Reason,Corbin Burnes,AZ,SP,SP,IL60,43,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,William Contreras,MIL,C,C,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Nick Kurtz,ATH,1B,1B,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Maikel Garcia,KC,2B,2B,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,José Ramírez,CLE,3B,3B,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Elly De La Cruz,CIN,SS,SS,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Pete Crow-Armstrong,CHC,OF,OF,,99,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Chase DeLauter,CLE,OF,OF,,82,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Luis Robert Jr.,NYM,OF,OF,,92,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Brent Rooker,ATH,OF,OF,DTD,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Rafael Devers,SF,1B,1B,,98,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Michael Harris II,ATL,OF,OF,,91,2026-04-10 01:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Charlie Condon,COL,1B,1B,NA,6,2026-04-10 01:42 UTC
